#Wavenumber (cm^-1);  Spectrum at 400.00 K (cm*km*mol^-1);  Integral (km*mol^-1)
3783.75; 0.007162192; 1157.1976097886
3784.76; 0.0072415752; 1157.2049813997
3785.78; 0.0073453642; 1157.2124586635
3786.80; 0.0074761442; 1157.2200690557
3787.82; 0.0076279959; 1157.2278340263
3788.84; 0.0077865303; 1157.2357603781
3789.85; 0.0079314511; 1157.2438342531
3790.87; 0.0080410264; 1157.2520196709
3791.89; 0.008097266; 1157.2602623383
3792.91; 0.0080903882; 1157.2684980044
3793.93; 0.0080213837; 1157.2766634268
3794.94; 0.0079020401; 1157.2847073626
3795.96; 0.0077525005; 1157.2925990736
3796.98; 0.0075970599; 1157.3003325528
3798.00; 0.0074592904; 1157.3079257885
3799.01; 0.0073576507; 1157.3154155594
3800.03; 0.0073024989; 1157.3228491881
3801.05; 0.0072950067; 1157.3302751901
3802.07; 0.0073279959; 1157.3377347737
3803.09; 0.0073883109; 1157.3452557554
3804.10; 0.0074600726; 1157.3528497874
3805.12; 0.007528065; 1157.3605130327
3806.14; 0.0075805609; 1157.3682297166
3807.16; 0.0076110776; 1157.3759774652
3808.18; 0.0076188161; 1157.3837330912
3809.19; 0.0076078374; 1157.3914775414
3810.21; 0.0075853103; 1157.3991990599
3811.23; 0.0075593657; 1157.406894168
3812.25; 0.0075371511; 1157.4145666626
3813.27; 0.0075235806; 1157.4222253429
3814.28; 0.0075210183; 1157.429881415
3815.30; 0.0075298123; 1157.437546439
3816.32; 0.0075493021; 1157.4452313028
3817.34; 0.0075787813; 1157.4529461752
3818.36; 0.0076179586; 1157.4607009283
3819.37; 0.0076667123; 1157.4685053106
3820.39; 0.0077242767; 1157.476368291
3821.41; 0.0077882868; 1157.4842964309
3822.43; 0.0078542119; 1157.4922916797
3823.45; 0.0079155766; 1157.5003493951
3824.46; 0.0079650426; 1157.5084574647
3825.48; 0.0079960519; 1157.5165971005
3826.50; 0.0080044672; 1157.5247453027
3827.52; 0.0079896231; 1157.5328783943
3828.54; 0.0079544348; 1157.5409756657
3829.55; 0.0079046004; 1157.5490222078
3830.57; 0.0078473093; 1157.55701043
3831.59; 0.0077900534; 1157.5649403682
3832.61; 0.007740038; 1157.5728193929
3833.63; 0.0077043433; 1157.5806620819
3834.64; 0.0076905466; 1157.5884907265
3835.66; 0.0077071909; 1157.5963363143
3836.68; 0.0077634428; 1157.6042391641
3837.70; 0.0078675773; 1157.6122480183
3838.72; 0.008024453; 1157.6204165651
3839.73; 0.0082326972; 1157.6287970956
3840.75; 0.0084826543; 1157.6374320716
3841.77; 0.0087560993; 1157.6463454029
3842.79; 0.00902826; 1157.655535782
3843.81; 0.0092719538; 1157.6649742308
3844.82; 0.0094629014; 1157.6746070561
3845.84; 0.0095847847; 1157.6843639533
3846.86; 0.0096325783; 1157.6941695024
3847.88; 0.0096131324; 1157.7039552564
3848.89; 0.0095427921; 1157.7136694069
3849.91; 0.0094427395; 1157.7232817082
3850.93; 0.0093334512; 1157.7327827588
3851.95; 0.0092299337; 1157.742178433
3852.97; 0.0091391428; 1157.751481686
3853.98; 0.0090602872; 1157.7607046675
3855.00; 0.0089877789; 1157.7698538386
3856.02; 0.0089157274; 1157.7789296643
3857.04; 0.0088423615; 1157.7879308068
3858.06; 0.0087727721; 1157.7968611102
3859.07; 0.0087189104; 1157.8057365847
3860.09; 0.0086966961; 1157.8145894461
3861.11; 0.0087210791; 1157.8234671282
3862.13; 0.0088006553; 1157.8324258156
3863.15; 0.0089336818; 1157.8415199182
3864.16; 0.0091069783; 1157.8507904291
3865.18; 0.0092983271; 1157.8602557249
3866.20; 0.0094818669; 1157.8699078562
3867.22; 0.0096349678; 1157.8797158376
3868.24; 0.0097445271; 1157.8896353457
3869.25; 0.0098107173; 1157.8996222325
3870.27; 0.009846951; 1157.9096460037
3871.29; 0.0098759694; 1157.9196993143
3872.31; 0.0099231551; 1157.929800658
3873.33; 0.010009034; 1157.9399894228
3874.34; 0.010143193; 1157.9503147551
3875.36; 0.010321413; 1157.9608215086
3876.38; 0.010526873; 1157.9715374107
3877.40; 0.010735026; 1157.982465204
3878.42; 0.010920744; 1157.9935820503
3879.43; 0.011065608; 1158.0048463618
3880.45; 0.011163266; 1158.0162100851
3881.47; 0.011221327; 1158.0276329118
3882.49; 0.011259268; 1158.0390943605
3883.51; 0.011302961; 1158.0506002866
3884.52; 0.011377367; 1158.0621819553
3885.54; 0.011499444; 1158.073887893
3886.56; 0.011673244; 1158.0857707517
3887.58; 0.011888584; 1158.0978728169
3888.60; 0.012123651; 1158.1102141701
3889.61; 0.012350839; 1158.1227867915
3890.63; 0.012544184; 1158.1355562296
3891.65; 0.012686322; 1158.1484703576
3892.67; 0.012773046; 1158.1614727672
3893.68; 0.012814227; 1158.174517097
3894.70; 0.012830917; 1158.1875784172
3895.72; 0.012849581; 1158.2006587367
3896.74; 0.012895169; 1158.2137854618
3897.76; 0.012985023; 1158.2270036554
3898.77; 0.013125248; 1158.2403645914
3899.79; 0.013310286; 1158.2539138884
3900.81; 0.013525473; 1158.2676822367
3901.83; 0.013751427; 1158.2816805959
3902.85; 0.013968755; 1158.2959001855
3903.86; 0.014161708; 1158.3103161931
3904.88; 0.014319998; 1158.3248933336
3905.90; 0.014438785; 1158.3395913933
3906.92; 0.014517466; 1158.3543695475
3907.94; 0.014558192; 1158.3691891584
3908.95; 0.014564827; 1158.384015524
3909.97; 0.014542663; 1158.3988193273
3910.99; 0.014498616; 1158.4135782926
3912.01; 0.01444137; 1158.4282789846
3913.03; 0.014380909; 1158.4429181291
3914.04; 0.014327225; 1158.4575026264
3915.06; 0.01428848; 1158.4720476823
3916.08; 0.014269216; 1158.4865731287
3917.10; 0.014269363; 1158.5010987248
3918.12; 0.014284484; 1158.515639713
3919.13; 0.014307274; 1158.530203901
3920.15; 0.014329842; 1158.5447910616
3921.17; 0.014345997; 1158.5593946671
3922.19; 0.014352846; 1158.5740052448
3923.21; 0.014351275; 1158.5886142236
3924.22; 0.014345365; 1158.6032171859
3925.24; 0.014341146; 1158.6178158533
3926.26; 0.014345252; 1158.6324187009
3927.28; 0.014363911; 1158.6470405424
3928.30; 0.014402416; 1158.6617015804
3929.31; 0.014464955; 1158.6764262801
3930.33; 0.014554502; 1158.6912421348
3931.35; 0.01467256; 1158.7061781673
3932.37; 0.014818736; 1158.721263001
3933.39; 0.014990369; 1158.7365225496
3934.40; 0.015182504; 1158.7519776835
3935.42; 0.015388403; 1158.7676424136
3936.44; 0.015600507; 1158.783523057
3937.46; 0.015811486; 1158.7996184675
3938.48; 0.016014886; 1158.8159209301
3939.49; 0.016205043; 1158.8324169651
3940.51; 0.016376298; 1158.8490873296
3941.53; 0.016521989; 1158.8659060011
3942.55; 0.016634032; 1158.8828387276
3943.56; 0.016703802; 1158.8998424769
3944.58; 0.016724608; 1158.916867406
3945.60; 0.016695332; 1158.9338625332
3946.62; 0.01662408; 1158.9507851295
3947.64; 0.016530327; 1158.9676122895
3948.65; 0.016444173; 1158.984351748
3949.67; 0.016402077; 1159.0010483541
3950.69; 0.016439525; 1159.017783081
3951.71; 0.016582195; 1159.0346630402
3952.73; 0.016837903; 1159.0518032984
3953.74; 0.017191664; 1159.0693036703
3954.76; 0.017605562; 1159.0872253724
3955.78; 0.01802388; 1159.1055729047
3956.80; 0.018382624; 1159.1242856226
3957.82; 0.018621392; 1159.1432413961
3958.83; 0.018695005; 1159.1622721049
3959.85; 0.01858237; 1159.1811881554
3960.87; 0.01829076; 1159.1998073598
3961.89; 0.01785476; 1159.2179827352
3962.91; 0.017330211; 1159.2356241424
3963.92; 0.016784459; 1159.2527099977
3964.94; 0.016284782; 1159.2692872027
3965.96; 0.015887092; 1159.2854595772
3966.98; 0.015626886; 1159.301367073
3968.00; 0.015513974; 1159.3171596296
3969.01; 0.01553193; 1159.332970464
3970.03; 0.015642368; 1159.3488937197
3971.05; 0.015793322; 1159.3649706402
3972.07; 0.015930152; 1159.3811868477
3973.09; 0.016006819; 1159.3974810986
3974.10; 0.015995176; 1159.4137634975
3975.12; 0.015890251; 1159.4299390875
3976.14; 0.015710355; 1159.4459315506
3977.16; 0.015492053; 1159.4617017916
3978.18; 0.01528129; 1159.4772574855
3979.19; 0.015122879; 1159.4926519233
3980.21; 0.01505089; 1159.5079730798
3981.23; 0.015082133; 1159.5233260401
3982.25; 0.015213942; 1159.5388131761
3983.27; 0.015426304; 1159.554516488
3984.28; 0.015687274; 1159.5704854561
3985.30; 0.01595998; 1159.586732027
3986.32; 0.01620948; 1159.6032325779
3987.34; 0.016408145; 1159.6199353613
3988.35; 0.016538939; 1159.6367712874
3989.37; 0.016596578; 1159.6536658872
3990.39; 0.016586939; 1159.670550675
3991.41; 0.016525148; 1159.6873725625
3992.43; 0.016432654; 1159.7041002949
3993.44; 0.016333493; 1159.720727086
3994.46; 0.016250009; 1159.7372688937
3995.48; 0.016198524; 1159.7537582916
3996.50; 0.016185788; 1159.770234725
3997.52; 0.016207151; 1159.7867329054
3998.53; 0.016247212; 1159.8032718658
3999.55; 0.016283095; 1159.8198473542
4000.57; 0.016289718; 1159.8364295841
4001.59; 0.016245666; 1159.8529669709
4002.61; 0.016138038; 1159.8693947976
4003.62; 0.015964908; 1159.8856463852
4004.64; 0.015734885; 1159.9016638193
4005.66; 0.015464316; 1159.917405826
4006.68; 0.015173456; 1159.9328517493
4007.70; 0.01488315; 1159.9480021533
4008.71; 0.014613092; 1159.9628776502
4009.73; 0.014381726; 1159.9775176265
4010.75; 0.014206858; 1159.9919795946
4011.77; 0.014105538; 1160.006338424
4012.79; 0.014092037; 1160.0206835092
4013.80; 0.014173751; 1160.0351117763
4014.82; 0.014346238; 1160.0497156277
4015.84; 0.014589544; 1160.0645671535
4016.86; 0.014868171; 1160.0797023097
4017.88; 0.015136035; 1160.0951101398
4018.89; 0.015345962; 1160.1107316669
4019.91; 0.015461323; 1160.126470626
4020.93; 0.015466088; 1160.1422144359
4021.95; 0.015369629; 1160.1578600545
4022.97; 0.015204031; 1160.1733371021
4023.98; 0.015014195; 1160.1886209052
4025.00; 0.014843584; 1160.2037310336
4026.02; 0.014720216; 1160.2187155778
4027.04; 0.014647616; 1160.2336262189
4028.06; 0.014603878; 1160.2484923361
4029.07; 0.014549188; 1160.2633027819
4030.09; 0.014439283; 1160.2780013488
4031.11; 0.014240228; 1160.2924972865
4032.13; 0.01393958; 1160.3066871776
4033.15; 0.013550347; 1160.3204808459
4034.16; 0.013106791; 1160.3338229932
4035.18; 0.012653949; 1160.3467041675
4036.20; 0.012234771; 1160.359158636
4037.22; 0.011879274; 1160.371251224
4038.23; 0.011599055; 1160.3830585615
4039.25; 0.01138826; 1160.3946513191
4040.27; 0.011229756; 1160.4060827258
4041.29; 0.011103519; 1160.4173856285
4042.31; 0.010993868; 1160.4285769115
4043.32; 0.010893039; 1160.4396655553
4044.34; 0.010800389; 1160.450659885
4045.36; 0.010718353; 1160.4615707055
4046.38; 0.01064751; 1160.4724094112
4047.40; 0.01058323; 1160.4831826827
4048.41; 0.010515486; 1160.4938869941
4049.43; 0.010431913; 1160.5045062315
4050.45; 0.010322728; 1160.5150143234
4051.47; 0.010185343; 1160.5253825626
4052.49; 0.010026604; 1160.5355892127
4053.50; 0.009861609; 1160.5456279051
4054.52; 0.00970941; 1160.5555116654
4055.54; 0.0095871807; 1160.5652710016
4056.56; 0.0095049987; 1160.5749466801
4057.58; 0.009463131; 1160.5845797391
4058.59; 0.0094527182; 1160.5942021983
4059.61; 0.0094594462; 1160.6038315064
4060.63; 0.0094686963; 1160.6134702307
4061.65; 0.0094701868; 1160.6231104721
4062.67; 0.0094604293; 1160.6327407809
4063.68; 0.0094422609; 1160.642352595
4064.70; 0.0094218964; 1160.651943679
4065.72; 0.0094048974; 1160.6615174588
4066.74; 0.0093928154; 1160.6710789395
4067.76; 0.0093819131; 1160.6806293222
4068.77; 0.0093644684; 1160.6901619469
4069.79; 0.009332082; 1160.6996616037
4070.81; 0.0092795917; 1160.7091078276
4071.83; 0.0092079403; 1160.7184811135
4072.85; 0.0091247545; 1160.7277697198
4073.86; 0.0090422877; 1160.7369743786
4074.88; 0.0089734004; 1160.7461089129
4075.90; 0.008927009; 1160.7551962229
4076.92; 0.0089046432; 1160.7642607654
4077.94; 0.0088993491; 1160.7733199188
4078.95; 0.0088973363; 1160.7823770232
4079.97; 0.0088818143; 1160.7914183269
4080.99; 0.0088377458; 1160.8004147708
4082.01; 0.0087560059; 1160.809328007
4083.02; 0.0086357218; 1160.8181187991
4084.04; 0.0084842368; 1160.8267553861
4085.06; 0.008314928; 1160.835219624
4086.08; 0.0081437341; 1160.8435095939
4087.10; 0.0079855244; 1160.8516385131
4088.11; 0.0078513325; 1160.8596308308
4089.13; 0.0077470651; 1160.8675170088
4090.15; 0.007673776; 1160.8753285816
4091.17; 0.0076291303; 1160.883094707
4092.19; 0.0076094102; 1160.8908407582
4093.20; 0.0076113691; 1160.8985888035
4094.22; 0.0076333832; 1160.9063592582
4095.24; 0.0076756167; 1160.9141727047
4096.26; 0.0077392182; 1160.9220508949
4097.28; 0.0078248422; 1160.9300162466
4098.29; 0.0079309885; 1160.9380896506
4099.31; 0.0080527432; 1160.9462869957
4100.33; 0.0081814444; 1160.9546153531
4101.35; 0.0083055862; 1160.9630700815
4102.37; 0.00841293; 1160.9716340812
4103.38; 0.0084933875; 1160.9802799831
4104.40; 0.0085419074; 1160.9889752762
4105.42; 0.0085604522; 1160.9976894472
4106.44; 0.0085583046; 1161.006401432
4107.46; 0.0085503791; 1161.015105349
4108.47; 0.0085538312; 1161.02381278
4109.49; 0.0085838442; 1161.032550763
4110.51; 0.0086498181; 1161.0413559046
4111.53; 0.0087531229; 1161.050266206
4112.55; 0.0088871139; 1161.0593129045
4113.56; 0.0090393662; 1161.0685145893
4114.58; 0.0091953549; 1161.0778750637
4115.60; 0.0093423444; 1161.0873851672
4116.62; 0.009472244; 1161.0970275029
4117.64; 0.0095826384; 1161.1067822153
4118.65; 0.009675929; 1161.1166318935
4119.67; 0.0097572306; 1161.1265643332
4120.69; 0.0098320715; 1161.1365729577
4121.71; 0.0099048844; 1161.1466557025
4122.73; 0.0099787888; 1161.1568136789
4123.74; 0.010056483; 1161.1670507444
4124.76; 0.010141488; 1161.1773743421
4125.78; 0.010238806; 1161.1877970045
4126.80; 0.010354311; 1161.1983372461
4127.82; 0.010492884; 1161.2090185496
4128.83; 0.010655962; 1161.219865859
4129.85; 0.010839655; 1161.2309001595
4130.87; 0.011034528; 1161.2421328329
4131.89; 0.011227555; 1161.2535619997
4132.90; 0.011405869; 1161.2651726824
4133.92; 0.011561105; 1161.2769413885
4134.94; 0.011692713; 1161.2888440658
4135.96; 0.011808841; 1161.300864956
4136.98; 0.011924206; 1161.3130032833
4137.99; 0.012055496; 1161.3252752579
4139.01; 0.01221581; 1161.3377104252
4140.03; 0.012410126; 1161.3503433981
4141.05; 0.012633478; 1161.3632037331
4142.07; 0.012872582; 1161.3763074666
4143.08; 0.013110419; 1161.3896533075
4144.10; 0.013332127; 1161.403224837
4145.12; 0.013530088; 1161.4169978824
4146.14; 0.013706304; 1161.4309503089
4147.16; 0.013871138; 1161.4450705288
4148.17; 0.01403879; 1161.4593614115
4149.19; 0.014221101; 1161.4738378789
4150.21; 0.014421874; 1161.488518724
4151.23; 0.014633811; 1161.5034153121
4152.25; 0.014839287; 1161.5185210659
4153.26; 0.015014888; 1161.5338055739
4154.28; 0.015138384; 1161.5492157955
4155.30; 0.015195947; 1161.5646846138
4156.32; 0.015187298; 1161.5801446276
4157.34; 0.015127064; 1161.5955433258
4158.35; 0.015041783; 1161.6108552121
4159.37; 0.01496332; 1161.6260872264
4160.39; 0.014920558; 1161.6412757105
4161.41; 0.01493179; 1161.6564756284
4162.43; 0.015000047; 1161.6717450293
4163.44; 0.015112744; 1161.6871291503
4164.46; 0.015245757; 1161.7026486731
4165.48; 0.015370724; 1161.7182954073
4166.50; 0.015463369; 1161.7340364498
4167.52; 0.015510356; 1161.7498253227
4168.53; 0.015512629; 1161.76561651
4169.55; 0.015484288; 1161.7813788469
4170.57; 0.015447454; 1161.7971036889
4171.59; 0.015424875; 1161.8128055457
4172.61; 0.015432676; 1161.8285153438
4173.62; 0.015475626; 1161.8442688627
4174.64; 0.015546355; 1161.8600943812
4175.66; 0.015628658; 1161.8760036804
4176.68; 0.015703615; 1161.8919892827
4177.69; 0.0157564; 1161.908028618
4178.71; 0.015781498; 1161.9240935022
4179.73; 0.015784732; 1161.9401616779
4180.75; 0.015781656; 1161.9562267222
4181.77; 0.015793122; 1161.9723034391
4182.78; 0.015839635; 1161.9884275045
4183.80; 0.015936288; 1162.0046499579
4184.82; 0.016089583; 1162.0210284593
4185.84; 0.016296583; 1162.0376176772
4186.86; 0.01654597; 1162.0544607609
4187.87; 0.016820161; 1162.0715829589
4188.89; 0.017097609; 1162.0889875867
4189.91; 0.017354901; 1162.1066541275
4190.93; 0.017568743; 1162.1245383495
4191.95; 0.017718214; 1162.1425747269
4192.96; 0.017787575; 1162.1606817111
4193.98; 0.017769384; 1162.1787701776
4195.00; 0.017667137; 1162.1967545609
4196.02; 0.017496323; 1162.2145650623
4197.04; 0.017282967; 1162.2321583769
4198.05; 0.017059458; 1162.2495241693
4199.07; 0.016858405; 1162.2666852976
4200.09; 0.016706106; 1162.2836913927
4201.11; 0.016617519; 1162.30060731
4202.13; 0.016594183; 1162.3174994719
4203.14; 0.0166256; 1162.3344236148
4204.16; 0.016693379; 1162.351416754
4205.18; 0.016776555; 1162.3684945629
4206.20; 0.01685623; 1162.3856534775
4207.22; 0.016918157; 1162.4028754311
4208.23; 0.016952854; 1162.420132705
4209.25; 0.016953893; 1162.4373910367
4210.27; 0.016915693; 1162.454610482
4211.29; 0.016832196; 1162.4717449313
4212.31; 0.016697257; 1162.4887420181
4213.32; 0.01650665; 1162.5055450755
4214.34; 0.016260823; 1162.5220978912
4215.36; 0.015967096; 1162.5383517058
4216.38; 0.015640231; 1162.5542727858
4217.40; 0.015300902; 1162.5698484441
4218.41; 0.014972424; 1162.5850897256
4219.43; 0.014676682; 1162.6000299541
4220.45; 0.01443043; 1162.6147195095
4221.47; 0.014242877; 1162.6292181434
4222.49; 0.014114946; 1162.6435865491
4223.50; 0.014040097; 1162.657878762
4224.52; 0.014006197; 1162.6721364658
4225.54; 0.01399787; 1162.6863856933
4226.56; 0.01399889; 1162.7006359593
4227.57; 0.013994361; 1162.7148816153
4228.59; 0.013972565; 1162.729105084
4229.61; 0.013926346; 1162.7432815034
4230.63; 0.013853826; 1162.7573841002
4231.65; 0.013758219; 1162.7713893734
4232.66; 0.013646635; 1162.7852810593
4233.68; 0.01352803; 1162.7990520102
4234.70; 0.013410796; 1162.8127036221
4235.72; 0.013300701; 1162.8262431615
4236.74; 0.013199834; 1162.8396800227
4237.75; 0.013106918; 1162.8530222994
4238.77; 0.013018823; 1162.866274899
4239.79; 0.012932669; 1162.8794397982
4240.81; 0.01284767; 1162.892518172
4241.83; 0.012765982; 1162.9055133907
4242.84; 0.012692267; 1162.9184335706
4243.86; 0.012632207; 1162.931292612
4244.88; 0.012590634; 1162.9441093339
4245.90; 0.012570041; 1162.9569050927
4246.92; 0.012570011; 1162.969700821
4247.93; 0.012587631; 1162.9825144865
4248.95; 0.012618508; 1162.9953595826
4249.97; 0.012657759; 1163.0082446349
4250.99; 0.012700481; 1163.0211731767
4252.01; 0.012741529; 1163.0341435033
4253.02; 0.012774921; 1163.0471478212
4254.04; 0.012793468; 1163.0601710191
4255.06; 0.012789209; 1163.0731898822
4256.08; 0.012754899; 1163.0861738194
4257.10; 0.012686278; 1163.0990879025
4258.11; 0.012584411; 1163.1118982899
4259.13; 0.012457219; 1163.1245792016
4260.15; 0.012319476; 1163.1371198967
4261.17; 0.012191067; 1163.1495298769
4262.19; 0.012093852; 1163.1618408961
4263.20; 0.012047921; 1163.1741051598
4264.22; 0.012068176; 1163.1863900422
4265.24; 0.012161976; 1163.1987704089
4266.26; 0.0123282; 1163.2113199842
4267.28; 0.012557633; 1163.2241031122
4268.29; 0.012834309; 1163.2371678851
4269.31; 0.013137372; 1163.2505411626
4270.33; 0.013443132; 1163.2642256906
4271.35; 0.013727217; 1163.2781994056
4272.36; 0.013966813; 1163.2924170184
4273.38; 0.014142976; 1163.3068139574
4274.40; 0.014242857; 1163.321312571
4275.42; 0.014261457; 1163.3358301187
4276.44; 0.014202451; 1163.350287601
4277.45; 0.014077701; 1163.3646180936
4278.47; 0.013905359; 1163.3787731493
4279.49; 0.01370685; 1163.3927261313
4280.51; 0.013503392; 1163.4064720017
4281.53; 0.01331287; 1163.4200239286
4282.54; 0.013147818; 1163.4334078404
4283.56; 0.013014931; 1163.4466564787
4284.58; 0.012916057; 1163.4598044676
4285.60; 0.012850193; 1163.4728854101
4286.62; 0.01281569; 1163.485931229
4287.63; 0.012811847; 1163.4989731367
4288.65; 0.012839332; 1163.5120430222
4289.67; 0.012899238; 1163.5251738893
4290.69; 0.012991162; 1163.5383983318
4291.71; 0.013111034; 1163.551744799
4292.72; 0.013249644; 1163.5652323648
4293.74; 0.013392686; 1163.5788655416
4294.76; 0.013522719; 1163.5926310857
4295.78; 0.013622796; 1163.6064985037
4296.80; 0.013680911; 1163.6204250811
4297.81; 0.013693923; 1163.6343649043
4298.83; 0.01366956; 1163.6482799263
4299.85; 0.013625512; 1163.6621501098
4300.87; 0.013585418; 1163.6759794792
4301.89; 0.013572523; 1163.6897957221
4302.90; 0.01360269; 1163.7036426739
4303.92; 0.013678841; 1163.7175671438
4304.94; 0.013788698; 1163.7316034438
4305.96; 0.013906843; 1163.7457600095
4306.98; 0.014000807; 1163.7600122265
4307.99; 0.014039652; 1163.7743039864
4309.01; 0.014002588; 1163.7885580169
4310.03; 0.013885063; 1163.8026924122
4311.05; 0.013700449; 1163.8166388778
4312.07; 0.013476747; 1163.8303576243
4313.08; 0.013249278; 1163.8438448171
4314.10; 0.013051523; 1163.8571307044
4315.12; 0.012906828; 1163.8702692985
4316.14; 0.012823327; 1163.8833228923
4317.15; 0.012793376; 1163.8963459967
4318.17; 0.012797325; 1163.9093731211
4319.19; 0.01281015; 1163.9224133011
4320.21; 0.012808676; 1163.9354519808
4321.23; 0.012777135; 1163.9484585533
4322.24; 0.012709546; 1163.9613963224
4323.26; 0.012608568; 1163.9742313003
4324.28; 0.012481709; 1163.9869371418
4325.30; 0.012336565; 1163.9994952323
4326.32; 0.01217696; 1164.0118908524
4327.33; 0.012001403; 1164.0241077624
4328.35; 0.011804286; 1164.0361240159
4329.37; 0.011579272; 1164.0479112147
4330.39; 0.011323458; 1164.0594380063
4331.41; 0.011040684; 1164.0706769462
4332.42; 0.010742639; 1164.0816124894
4333.44; 0.01044724; 1164.0922473292
4334.46; 0.010174696; 1164.102604731
4335.48; 0.0099425034; 1164.1127257704
4336.50; 0.0097609653; 1164.1226620119
4337.51; 0.0096306683; 1164.1324656167
4338.53; 0.0095426678; 1164.1421796408
4339.55; 0.009481255; 1164.1518311492
4340.57; 0.0094283518; 1164.1614288045
4341.59; 0.0093681197; 1164.1709651461
4342.60; 0.0092904008; 1164.1804223731
4343.62; 0.0091921031; 1164.1897795374
4344.64; 0.0090763859; 1164.1990189066
4345.66; 0.008950232; 1164.2081298565
4346.68; 0.0088214464; 1164.2171097084
4347.69; 0.0086961687; 1164.2259620328
4348.71; 0.0085776512; 1164.2346937116
4349.73; 0.0084665003; 1164.2433122436
4350.75; 0.0083620267; 1164.2518244259
4351.77; 0.0082639985; 1164.2602368198
4352.78; 0.0081740432; 1164.268557643
4353.80; 0.0080961568; 1164.2767991813
4354.82; 0.0080361567; 1164.284979642
4355.84; 0.0080002749; 1164.2931235767
4356.86; 0.0079933415; 1164.3012604534
4357.87; 0.0080170805; 1164.3094214954
4358.89; 0.0080689727; 1164.3176353615
4359.91; 0.0081419843; 1164.3259235502
4360.93; 0.0082252762; 1164.3342965264
4361.95; 0.0083058292; 1164.3427515021
4362.96; 0.008370745; 1164.3512725593
4363.98; 0.0084098118; 1164.3598333848
4365.00; 0.0084177897; 1164.3684023315
4366.02; 0.0083958218; 1164.3769489157
4367.03; 0.0083514851; 1164.3854503672
4368.05; 0.0082972855; 1164.3938966458
4369.07; 0.008247833; 1164.4022925838
4370.09; 0.0082163787; 1164.4106565027
4371.11; 0.0082116771; 1164.4190156357
4372.12; 0.0082361219; 1164.4273996523
4373.14; 0.0082857354; 1164.4358341734
4374.16; 0.0083519804; 1164.4443361291
4375.18; 0.0084247152; 1164.4529121256
4376.20; 0.0084951998; 1164.4615598724
4377.21; 0.0085580519; 1164.4702716
4378.23; 0.008611487; 1164.4790377221
4379.25; 0.008655886; 1164.4878490406
4380.27; 0.0086914419; 1164.4966965534
4381.29; 0.0087160381; 1164.5055691041
4382.30; 0.0087244369; 1164.5144502044
4383.32; 0.0087093164; 1164.5233159126
4384.34; 0.0086639132; 1164.5321354024
4385.36; 0.0085853185; 1164.5408748862
4386.38; 0.008477134; 1164.5495042427
4387.39; 0.0083503629; 1164.5580045518
4388.41; 0.0082220166; 1164.56637421
4389.43; 0.0081117252; 1164.5746315962
4390.45; 0.0080373339; 1164.5828132554
4391.47; 0.0080107963; 1164.5909679003
4392.48; 0.0080355443; 1164.5991477377
4393.50; 0.0081060145; 1164.6073993107
4394.52; 0.0082093409; 1164.6157560654
4395.54; 0.0083286437; 1164.6242342653
4396.56; 0.0084470046; 1164.6328329515
4397.57; 0.0085511803; 1164.641537684
4398.59; 0.0086342985; 1164.6503270273
4399.61; 0.0086970851; 1164.6591802847
4400.63; 0.0087474731; 1164.6680848348
4401.65; 0.0087987049; 1164.6770415367
4402.66; 0.0088662548; 1164.6860670015
4403.68; 0.0089640999; 1164.6951920684
4404.70; 0.0091010504; 1164.704456545
4405.72; 0.0092779654; 1164.7139011134
4406.74; 0.0094866294; 1164.7235580928
4407.75; 0.0097107922; 1164.7334432603
4408.77; 0.0099293767; 1164.7435509373
4409.79; 0.010121247; 1164.7538539302
4410.81; 0.010270402; 1164.7643087566
4411.82; 0.010370204; 1164.7748651765
4412.84; 0.010425417; 1164.785477801
4413.86; 0.010451393; 1164.7961168678
4414.88; 0.010470522; 1164.8067754077
4415.90; 0.010506869; 1164.8174709474
4416.91; 0.010580403; 1164.8282413412
4417.93; 0.010702327; 1164.8391358479
4418.95; 0.010872653; 1164.8502037395
4419.97; 0.011080526; 1164.8614832373
4420.99; 0.011307058; 1164.8729933343
4422.00; 0.011529862; 1164.8847302367
4423.02; 0.011728157; 1164.8966689942
4424.04; 0.011887269; 1164.9087697212
4425.06; 0.01200164; 1164.9209868726
4426.08; 0.012075765; 1164.93327948
4427.09; 0.012122964; 1164.9456201342
4428.11; 0.012162273; 1164.9580008033
4429.13; 0.012214126; 1164.9704342567
4430.15; 0.012295772; 1164.9829508225
4431.17; 0.012417485; 1164.9955912863
4432.18; 0.012580516; 1165.0083977083
4433.20; 0.012777373; 1165.0214045232
4434.22; 0.012994398; 1165.0346322595
4435.24; 0.013215915; 1165.0480854909
4436.26; 0.013428711; 1165.0617553394
4437.27; 0.013625366; 1165.0756253741
4438.29; 0.013805305; 1165.0896785784
4439.31; 0.013973169; 1165.1039026617
4440.33; 0.014135108; 1165.1182915917
4441.35; 0.014294399; 1165.1328426728
4442.36; 0.014448192; 1165.147550309
4443.38; 0.014586835; 1165.1623990772
4444.40; 0.014696305; 1165.1773592818
4445.42; 0.014763086; 1165.1923874668
4446.44; 0.014779751; 1165.2074326155
4447.45; 0.014749113; 1165.2224465756
4448.47; 0.014685174; 1165.237395449
4449.49; 0.014610205; 1165.2522680068
4450.51; 0.014548703; 1165.267077959
4451.53; 0.014520211; 1165.2818589071
